order_number,date,time,customer_email,customer_name,phone,address,barangay,landmarks,status,total_amount,notes
ORD-250321-74283,2025-03-21,13:50:53,procurement@manilaconst.ph,Manila Construction Inc,09191292345,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,3794.00,
ORD-250321-02813,2025-03-21,09:39:29,josefina.yap@yahoo.com,Josefina Yap,09179070123,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,3115.00,
ORD-250321-91660,2025-03-21,13:02:55,,Ruben Corpuz,09196347890,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,pending,1852.00,Deliver in the morning only
ORD-250321-48937,2025-03-21,10:07:26,,Pedro Garcia,09178770877,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,2946.00,Deliver in the morning only
ORD-250322-00164,2025-03-22,16:49:03,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,884.00,
ORD-250322-63870,2025-03-21,07:44:30,procurement@manilaconst.ph,Manila Construction Inc,09191292345,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,2735.00,Use service entrance
ORD-250322-85728,2025-03-22,17:31:18,rex.manalo@gmail.com,Rex Manalo,09188088080,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,6693.00,Ring the doorbell twice
ORD-250323-61685,2025-03-23,16:11:32,mang.jose@gmail.com,"Jose ""Mang Jose"" Ramos",09168369012,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,2755.00,Deliver between 8am-12pm only
ORD-250324-51978,2025-03-24,10:13:00,mark.ramos@outlook.com,Mark Ramos,09194044040,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,2802.00,
ORD-250324-04017,2025-03-24,17:51:32,,Top Notch Renovations,09185436789,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,1102.00,Contact foreman on site
ORD-250324-30108,2025-03-24,11:53:08,aling.nena@yahoo.com,"Nena ""Aling Nena"" Cruz",09179370123,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1280.00,
ORD-250324-40353,2025-03-24,13:31:37,brgy.maintenance@makati.gov.ph,Brgy Poblacion Makati,09185336789,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,360.00,
ORD-250324-24351,2025-03-24,09:26:35,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,867.00,Deliver to construction site entrance
ORD-250324-74705,2025-03-24,12:15:38,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,7870.00,Use service entrance
ORD-250325-87630,2025-03-25,10:14:36,,Socorro Hernandez,09180381234,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,1848.00,
ORD-250325-21762,2025-03-25,13:25:37,,Alma Pangilinan,09207058901,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,delivered,8792.00,Deliver to construction site entrance
ORD-250326-64612,2025-03-26,09:16:26,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,824.00,Contact foreman on site
ORD-250326-48627,2025-03-26,09:00:03,architect.anna@gmail.com,Arch. Anna Lim,09207458901,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,delivered,722.50,
ORD-250326-92430,2025-03-26,15:32:34,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,delivered,5955.00,Handle with care
ORD-250326-01569,2025-03-26,13:07:24,virgilio.katigbak@yahoo.com,Virgilio Katigbak,09191192345,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,506.00,Handle with care
ORD-250326-81695,2025-03-26,13:44:12,elena.fernandez@gmail.com,Elena Fernandez,09161231234,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,6078.00,Contact foreman on site
ORD-250327-65377,2025-03-27,11:21:32,lorna.padilla@yahoo.com,Lorna Padilla,09162110211,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,2850.00,Deliver between 8am-12pm only
ORD-250327-03682,2025-03-27,14:24:05,architect.anna@gmail.com,Arch. Anna Lim,09207458901,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,cancelled,36.00,Ring the doorbell twice
ORD-250327-00282,2025-03-27,18:31:47,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1869.00,
ORD-250327-42600,2025-03-27,13:53:23,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1557.00,Call 30 minutes before arrival
ORD-250327-87398,2025-03-27,12:22:48,,Nora Bondoc,09187778888,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,cancelled,12265.00,Rush delivery needed
ORD-250328-21888,2025-03-28,18:01:05,queenie.francisco@gmail.com,Queenie Francisco,09196147890,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,6490.00,Ring the doorbell twice
ORD-250328-76856,2025-03-28,11:03:26,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,1428.00,Deliver between 8am-12pm only
ORD-250328-45501,2025-03-28,17:12:14,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,5635.00,
ORD-250328-52748,2025-03-28,09:55:44,helen.viray@outlook.com,Helen Viray,09207058901,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,624.00,Deliver between 8am-12pm only
ORD-250328-60103,2025-03-28,14:48:44,beth.navarro@outlook.com,Beth Navarro,09199099090,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,1224.50,
ORD-250328-72419,2025-03-28,15:18:00,crisanto.recio@gmail.com,Crisanto Recio,09168269012,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,576.00,
ORD-250329-66048,2025-03-29,11:06:03,materials@primedev.ph,Prime Development Co,09174325678,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,delivered,1470.00,Handle with care
ORD-250329-90471,2025-03-29,11:01:04,,Patricia Lim,09167660766,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,3272.00,Deliver to construction site entrance
ORD-250329-76760,2025-03-29,13:24:19,maintenance@condoliving.ph,Condo Living Admin,09207358901,"999 C5 Road, Taguig",Signal Village,Near Gate 1,delivered,1750.00,Ask for the caretaker
ORD-250329-26837,2025-03-29,09:17:44,danny.villar@yahoo.com,Danny Villar,09166066060,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,3368.00,Deliver to construction site entrance
ORD-250330-70636,2025-03-30,09:30:07,,Romeo Genuino,09202303456,"666 Congressional Ave, QC",Project 8,Near Savemore,delivered,1291.50,Call 30 minutes before arrival
ORD-250330-07278,2025-03-30,11:17:28,,Nestor Concepcion,09161011010,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,3425.00,Ring the doorbell twice
ORD-250331-26565,2025-03-31,11:55:26,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,3102.00,
ORD-250331-87025,2025-03-31,09:43:04,kuya.nonoy@gmail.com,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09174425678,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1658.00,Gate code: 1234
ORD-250331-57429,2025-03-30,07:59:47,brgy.maintenance@makati.gov.ph,Brgy Poblacion Makati,09185336789,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,delivered,3288.00,
ORD-250331-24555,2025-03-31,13:24:31,,Lynette Manansala,09185236789,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,2684.00,Ask for the caretaker
ORD-250331-04139,2025-03-31,11:31:39,,"Eduardo ""Master Plumber"" Flores",09196247890,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,456.00,Rush delivery needed
ORD-250331-65248,2025-03-31,11:11:56,,Ernesto Salazar,09195440544,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,60.00,Handle with care
ORD-250331-40092,2025-03-31,12:42:05,maricel.buenaventura@gmail.com,Maricel Buenaventura,09202103456,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,3138.00,
ORD-250331-36594,2025-03-31,10:00:38,brenda.quiambao@outlook.com,Brenda Quiambao,09207258901,"150 Recto Ave, Manila",University Belt,Near Isetann,rejected,3228.00,
ORD-250401-58005,2025-04-01,15:00:19,,Brenda Quiambao,09188088080,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,88.00,Ask for the caretaker
ORD-250401-08809,2025-04-01,11:16:06,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,2730.00,
ORD-250401-58425,2025-04-01,10:56:18,,Mark Ramos,09174225678,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,867.50,Please call before delivery
ORD-250401-72547,2025-04-01,08:52:17,alfredo.penaflor@gmail.com,Alfredo Penaflor,09196247890,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1885.50,Leave at the guard house
ORD-250401-17802,2025-04-01,14:26:10,danny.villar@yahoo.com,Danny Villar,09166066060,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,186.00,Ring the doorbell twice
ORD-250401-16408,2025-04-01,13:36:41,,Helen Viray,09180181234,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1840.00,
ORD-250401-83865,2025-04-01,12:59:43,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,773.50,Ring the doorbell twice
ORD-250401-42968,2025-04-01,11:57:45,ernesto.salazar@gmail.com,Ernesto Salazar,09174025678,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,540.00,Gate code: 1234
ORD-250401-76928,2025-04-01,17:38:45,lorna.padilla@yahoo.com,Lorna Padilla,09162110211,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,390.00,
ORD-250401-57713,2025-04-01,15:28:57,maria.santos@yahoo.com,Maria Santos,09189876543,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,760.00,Please call before delivery
ORD-250401-03986,2025-04-01,12:58:56,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1380.00,Call 30 minutes before arrival
ORD-250401-08369,2025-04-01,08:00:33,joey.flores@gmail.com,Joey Flores,09201100110,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,1743.00,
ORD-250402-65782,2025-04-02,09:33:23,,Grace Dizon,09180081234,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,3042.00,Gate code: 1234
ORD-250402-24470,2025-04-02,15:18:50,,Ruben Corpuz,09178770877,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,568.00,Ring the doorbell twice
ORD-250402-84715,2025-04-02,14:41:28,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1340.00,Use service entrance
ORD-250402-32686,2025-04-02,09:57:50,,Ruben Corpuz,09201100110,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,2253.00,
ORD-250402-60876,2025-04-01,07:45:41,sofia.cruz@yahoo.com,Sofia Cruz,09187778888,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,847.50,Ring the doorbell twice
ORD-250402-68203,2025-04-02,13:31:39,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,2986.00,Ring the doorbell twice
ORD-250402-07483,2025-04-02,12:23:38,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1722.00,
ORD-250402-73043,2025-04-02,16:44:32,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,3242.00,Gate code: 1234
ORD-250402-53946,2025-04-02,12:09:43,buying@topnotch.ph,Top Notch Renovations,09163314567,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,2850.00,
ORD-250403-84150,2025-04-03,17:25:34,ruben.corpuz@outlook.com,Ruben Corpuz,09195440544,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,288.00,Call 30 minutes before arrival
ORD-250403-36524,2025-04-03,16:37:02,alma.pangilinan@gmail.com,Alma Pangilinan,09206550655,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,1555.00,Leave at the guard house
ORD-250403-80559,2025-04-03,13:39:17,,Brgy Poblacion Makati,09192003456,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,delivered,1593.00,
ORD-250403-74733,2025-04-03,12:58:14,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"900 Timog Ave, QC",South Triangle,Near GMA Network,delivered,1037.50,
ORD-250403-60122,2025-04-02,07:40:24,paolo.enriquez@outlook.com,Paolo Enriquez,09185136789,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1019.00,Use service entrance
ORD-250403-94799,2025-04-03,13:19:32,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"666 Congressional Ave, QC",Project 8,Near Savemore,pending,8338.00,Ask for the caretaker
ORD-250403-18003,2025-04-03,09:00:42,ana.reyes@outlook.com,Ana Reyes,09163334444,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1056.00,
ORD-250403-82661,2025-04-03,09:30:57,facilities@smdept.com,SM Facilities Dept,09196347890,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,742.00,
ORD-250403-09535,2025-04-03,13:35:07,mila.sarmiento@gmail.com,Mila Sarmiento,09184330433,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,80.00,
ORD-250403-61774,2025-04-03,08:08:59,tatay.dong@gmail.com,"Eduardo ""Tatay Dong"" Reyes",09202403456,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,756.00,Please call before delivery
ORD-250403-49856,2025-04-03,16:26:38,sofia.cruz@yahoo.com,Sofia Cruz,09187778888,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,delivered,3212.00,
ORD-250404-50291,2025-04-04,15:38:15,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,2552.00,Handle with care
ORD-250404-50436,2025-04-04,13:41:52,orders@jmbuilders.ph,JM Builders Corp,09180281234,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,delivered,2258.00,
ORD-250404-92856,2025-04-04,10:41:17,,Romeo Genuino,09202403456,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,delivered,203.50,
ORD-250404-53321,2025-04-04,18:31:49,,Pedro Garcia,09207258901,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,3024.00,
ORD-250404-88729,2025-04-04,17:43:41,buying@topnotch.ph,Top Notch Renovations,09163314567,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,rejected,1777.00,
ORD-250404-95569,2025-04-04,18:05:54,rex.manalo@gmail.com,Rex Manalo,09188088080,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,144.00,
ORD-250404-57399,2025-04-04,16:45:44,fernando.castro@gmail.com,Fernando Castro,09189879876,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,969.00,Call 30 minutes before arrival
ORD-250404-20640,2025-04-04,15:12:12,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,3048.00,Contact foreman on site
ORD-250405-06881,2025-04-05,10:39:41,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,404.00,Gate code: 1234
ORD-250405-56489,2025-04-05,14:56:28,,"Francis ""Tisoy"" Villanueva",09177077070,"666 Congressional Ave, QC",Project 8,Near Savemore,delivered,5118.50,Use service entrance
ORD-250405-25778,2025-04-05,09:06:30,virgilio.katigbak@yahoo.com,Virgilio Katigbak,09191192345,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,450.00,Call 30 minutes before arrival
ORD-250405-59032,2025-04-05,17:06:12,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,delivered,1928.50,Handle with care
ORD-250405-76667,2025-04-05,18:26:54,lorna.padilla@yahoo.com,Lorna Padilla,09162110211,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,580.00,
ORD-250405-56513,2025-04-05,13:02:59,antonio.bautista@yahoo.com,Antonio Bautista,09203213210,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,3366.00,Rush delivery needed
ORD-250406-31674,2025-04-06,16:43:23,maintenance@condoliving.ph,Condo Living Admin,09207358901,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,90.00,
ORD-250406-50724,2025-04-06,09:30:01,,Xander Macapagal,09179881234,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,delivered,720.00,
ORD-250406-33250,2025-04-06,12:00:38,,Brenda Quiambao,09179470123,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,4285.00,Leave at the guard house
ORD-250407-44845,2025-04-07,09:18:39,ana.reyes@outlook.com,Ana Reyes,09163334444,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,98.00,
ORD-250407-25801,2025-04-07,12:39:15,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1700.00,
ORD-250407-43421,2025-04-07,10:23:10,paolo.enriquez@outlook.com,Paolo Enriquez,09185136789,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,1408.00,Ring the doorbell twice
ORD-250407-89362,2025-04-07,09:08:33,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,delivered,2764.00,
ORD-250407-34110,2025-04-07,18:45:30,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,319.00,
ORD-250407-03578,2025-04-07,16:13:16,patricia.lim@gmail.com,Patricia Lim,09187897890,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,301.00,
ORD-250407-47206,2025-04-07,09:42:46,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1230.00,Ring the doorbell twice
ORD-250407-04207,2025-04-07,10:27:19,master.plumber.eddie@gmail.com,"Eduardo ""Master Plumber"" Flores",09179470123,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1415.00,Ask for the caretaker
ORD-250407-17648,2025-04-07,10:38:00,materials@primedev.ph,Prime Development Co,09174325678,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,delivered,267.00,
ORD-250407-26937,2025-04-07,10:50:27,,"Eduardo ""Tatay Dong"" Reyes",09171234567,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,4039.00,Gate code: 1234
ORD-250407-46745,2025-04-06,07:22:15,rosa.gonzales@gmail.com,Rosa Gonzales,09176546543,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,1935.00,Deliver between 8am-12pm only
ORD-250407-63600,2025-04-07,09:38:37,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1300.00,
ORD-250407-46895,2025-04-07,11:10:18,,Carlos Mendoza,09168469012,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,5272.00,Ask for the caretaker
ORD-250408-78983,2025-04-08,09:08:02,,"Rosa ""Nanay Rosa"" Mendoza",09196447890,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,1920.00,
ORD-250408-94697,2025-04-08,08:38:40,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,1633.00,Please call before delivery
ORD-250408-96129,2025-04-08,11:30:11,,Top Notch Renovations,09180181234,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,cancelled,1945.50,Leave at the guard house
ORD-250408-59122,2025-04-08,11:39:28,divina.pascual@outlook.com,Divina Pascual,09163014567,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,2902.00,
ORD-250408-87082,2025-04-08,16:25:38,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,4054.00,Deliver between 8am-12pm only
ORD-250408-13170,2025-04-08,11:18:15,yolanda.napoles@gmail.com,Yolanda Napoles,09174225678,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,80.00,
ORD-250408-56167,2025-04-08,10:23:35,sofia.cruz@yahoo.com,Sofia Cruz,09187778888,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,5795.00,Deliver to construction site entrance
ORD-250409-14874,2025-04-09,08:34:55,,Top Notch Renovations,09191292345,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,665.00,Use service entrance
ORD-250409-02059,2025-04-09,11:34:41,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,6202.00,Gate code: 1234
ORD-250410-09590,2025-04-10,08:03:00,danny.villar@yahoo.com,Danny Villar,09166066060,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,348.00,
ORD-250410-94510,2025-04-09,07:58:39,maintenance@condoliving.ph,Condo Living Admin,09207358901,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,1804.00,Ring the doorbell twice
ORD-250411-52448,2025-04-11,18:55:42,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,2572.00,Rush delivery needed
ORD-250412-10303,2025-04-12,15:05:15,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1845.00,
ORD-250413-76913,2025-04-13,13:04:03,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,1060.00,Leave at the guard house
ORD-250414-99613,2025-04-14,12:21:16,,"Francis ""Tisoy"" Villanueva",09163214567,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,2360.00,
ORD-250414-24501,2025-04-14,17:34:50,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,2558.50,Use service entrance
ORD-250414-04933,2025-04-14,16:43:11,ramon.delas_alas@gmail.com,Ramon delas Alas,09179881234,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,rejected,997.00,
ORD-250414-10002,2025-04-14,09:57:25,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,3685.00,Use service entrance
ORD-250414-19962,2025-04-14,12:02:50,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1946.00,Leave at the guard house
ORD-250414-04878,2025-04-13,07:59:46,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,2029.00,
ORD-250414-85923,2025-04-14,11:01:33,,Manila Construction Inc,09185436789,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,468.00,Deliver to construction site entrance
ORD-250414-24471,2025-04-14,14:27:05,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,1979.00,Ask for the caretaker
ORD-250415-95472,2025-04-15,13:53:35,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,5580.00,Ask for the caretaker
ORD-250415-18222,2025-04-15,11:41:52,,Juan dela Cruz,09199099090,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,2652.50,
ORD-250415-64831,2025-04-15,11:39:47,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,1310.50,Please call before delivery
ORD-250415-36945,2025-04-15,13:29:17,alma.pangilinan@gmail.com,Alma Pangilinan,09206550655,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1116.00,Please call before delivery
ORD-250415-42774,2025-04-15,08:39:44,maintenance@condoliving.ph,Condo Living Admin,09207358901,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,3543.00,Call 30 minutes before arrival
ORD-250415-10549,2025-04-15,12:43:33,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,7722.00,Deliver in the morning only
ORD-250416-12067,2025-04-16,15:06:15,materials@primedev.ph,Prime Development Co,09174325678,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,339.50,Deliver to construction site entrance
ORD-250416-15818,2025-04-16,11:33:23,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"123 Main St, Makati",Poblacion,Near Mercury Drug,cancelled,12605.00,
ORD-250416-61504,2025-04-16,09:59:01,,Prime Development Co,09168169012,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,3476.00,Use service entrance
ORD-250417-22476,2025-04-17,13:48:16,ate.luz@outlook.com,"Luz ""Ate Luz"" Garcia",09191392345,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,2696.50,Handle with care
ORD-250417-59989,2025-04-17,09:29:25,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,delivered,5184.50,Deliver to construction site entrance
ORD-250417-45984,2025-04-17,09:02:15,brgy.maintenance@makati.gov.ph,Brgy Poblacion Makati,09185336789,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,delivered,420.00,Leave at the guard house
ORD-250417-73571,2025-04-17,09:28:45,isidro.wenceslao@gmail.com,Isidro Wenceslao,09168069012,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,812.00,Rush delivery needed
ORD-250417-33911,2025-04-17,08:26:40,,SM Facilities Dept,09194044040,"999 C5 Road, Taguig",Signal Village,Near Gate 1,delivered,1920.00,Gate code: 1234
ORD-250417-60333,2025-04-17,17:59:41,,Joey Flores,09205055050,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,2064.00,Handle with care
